sample_index,sample_id,split,defect_type,geometry_type,center_x,center_y,width,length,depth,angle_rad,angle_deg,angle_sin,angle_cos,vertex_count,polygon_vertices,polygon_vertices_padded,polygon_vertex_mask,mask_area,bbox_area,source_pack,notes,center_x_norm,center_y_norm,width_norm,length_norm,depth_norm,angle_rad_norm,angle_deg_norm,angle_sin_norm,angle_cos_norm,mask_area_norm,bbox_area_norm
377,rot_v9_0058,train,rotated_rect,rotated_rectangle,-0.003,0.0,0.008,0.006,0.0015,0.17453292519943295,10.0,0.17364817766693033,0.984807753012208,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v9_topup_rotated_rect,,-1.428642397855247,-0.049937616943892225,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,0.5921435219277315,0.5921435219277316,0.6116282821441877,0.42564894601796366,-1.0832990097746267,-1.2262266320770234
378,rot_v9_0059,train,rotated_rect,rotated_rectangle,-0.003,0.001,0.008,0.006,0.0015,0.17453292519943295,10.0,0.17364817766693033,0.984807753012208,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v9_topup_rotated_rect,,-1.428642397855247,1.2452186418589901,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,0.5921435219277315,0.5921435219277316,0.6116282821441877,0.42564894601796366,-1.0832990097746267,-1.2262266320770234
379,rot_v9_0060,train,rotated_rect,rotated_rectangle,-0.0015,-0.001,0.008,0.006,0.0015,0.17453292519943295,10.0,0.17364817766693033,0.984807753012208,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",237,4.8e-05,pilot_v9_topup_rotated_rect,,-0.6890232813867223,-1.3450938757467745,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,0.5921435219277315,0.5921435219277316,0.6116282821441877,0.42564894601796366,-1.1032931728824011,-1.2262266320770234
380,rot_v9_0061,train,rotated_rect,rotated_rectangle,-0.0015,0.0,0.008,0.006,0.0015,0.17453292519943295,10.0,0.17364817766693033,0.984807753012208,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",239,4.8e-05,pilot_v9_topup_rotated_rect,,-0.6890232813867223,-0.049937616943892225,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,0.5921435219277315,0.5921435219277316,0.6116282821441877,0.42564894601796366,-1.0899637308105514,-1.2262266320770234
381,rot_v9_0062,train,rotated_rect,rotated_rectangle,-0.0015,0.001,0.008,0.006,0.0015,0.17453292519943295,10.0,0.17364817766693033,0.984807753012208,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",238,4.8e-05,pilot_v9_topup_rotated_rect,,-0.6890232813867223,1.2452186418589901,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,0.5921435219277315,0.5921435219277316,0.6116282821441877,0.42564894601796366,-1.0966284518464764,-1.2262266320770234
382,rot_v9_0063,train,rotated_rect,rotated_rectangle,0.0,-0.001,0.008,0.006,0.0015,0.17453292519943295,10.0,0.17364817766693033,0.984807753012208,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",244,4.8e-05,pilot_v9_topup_rotated_rect,,0.05059583508180205,-1.3450938757467745,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,0.5921435219277315,0.5921435219277316,0.6116282821441877,0.42564894601796366,-1.0566401256309272,-1.2262266320770234
383,rot_v9_0064,train,rotated_rect,rotated_rectangle,0.0,0.0,0.008,0.006,0.0015,0.17453292519943295,10.0,0.17364817766693033,0.984807753012208,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v9_topup_rotated_rect,,0.05059583508180205,-0.049937616943892225,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,0.5921435219277315,0.5921435219277316,0.6116282821441877,0.42564894601796366,-1.0832990097746267,-1.2262266320770234
384,rot_v9_0065,train,rotated_rect,rotated_rectangle,0.0,0.001,0.008,0.006,0.0015,0.17453292519943295,10.0,0.17364817766693033,0.984807753012208,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",244,4.8e-05,pilot_v9_topup_rotated_rect,,0.05059583508180205,1.2452186418589901,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,0.5921435219277315,0.5921435219277316,0.6116282821441877,0.42564894601796366,-1.0566401256309272,-1.2262266320770234
385,rot_v9_0066,train,rotated_rect,rotated_rectangle,0.0015,-0.001,0.008,0.006,0.0015,0.17453292519943295,10.0,0.17364817766693033,0.984807753012208,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",238,4.8e-05,pilot_v9_topup_rotated_rect,,0.7902149515503265,-1.3450938757467745,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,0.5921435219277315,0.5921435219277316,0.6116282821441877,0.42564894601796366,-1.0966284518464764,-1.2262266320770234
386,rot_v9_0067,test,rotated_rect,rotated_rectangle,0.0015,0.0,0.008,0.006,0.0015,0.17453292519943295,10.0,0.17364817766693033,0.984807753012208,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",239,4.8e-05,pilot_v9_topup_rotated_rect,,0.7902149515503265,-0.049937616943892225,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,0.5921435219277315,0.5921435219277316,0.6116282821441877,0.42564894601796366,-1.0899637308105514,-1.2262266320770234
387,rot_v9_0068,val,rotated_rect,rotated_rectangle,0.003,-0.001,0.008,0.006,0.001,0.5235987755982988,30.0,0.49999999999999994,0.8660254037844387,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",239,4.8e-05,pilot_v9_topup_rotated_rect,,1.5298340680188507,-1.3450938757467745,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,1.8719375854489575,1.871937585448958,1.852303051395703,-1.9345253802798987,-1.0899637308105514,-1.2262266320770234
388,rot_v9_0069,train,rotated_rect,rotated_rectangle,0.003,0.0,0.008,0.006,0.001,0.5235987755982988,30.0,0.49999999999999994,0.8660254037844387,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v9_topup_rotated_rect,,1.5298340680188507,-0.049937616943892225,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,1.8719375854489575,1.871937585448958,1.852303051395703,-1.9345253802798987,-1.0832990097746267,-1.2262266320770234
389,rot_v9_0070,train,rotated_rect,rotated_rectangle,0.003,0.001,0.008,0.006,0.001,0.5235987755982988,30.0,0.49999999999999994,0.8660254037844387,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v9_topup_rotated_rect,,1.5298340680188507,1.2452186418589901,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,1.8719375854489575,1.871937585448958,1.852303051395703,-1.9345253802798987,-1.0832990097746267,-1.2262266320770234
390,rot_v9_0071,train,rotated_rect,rotated_rectangle,-0.003,-0.001,0.008,0.006,0.0015,0.5235987755982988,30.0,0.49999999999999994,0.8660254037844387,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",240,4.8e-05,pilot_v9_topup_rotated_rect,,-1.428642397855247,-1.3450938757467745,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,1.8719375854489575,1.871937585448958,1.852303051395703,-1.9345253802798987,-1.0832990097746267,-1.2262266320770234
391,rot_v9_0072,train,rotated_rect,rotated_rectangle,-0.003,0.001,0.008,0.006,0.0015,0.5235987755982988,30.0,0.49999999999999994,0.8660254037844387,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",239,4.8e-05,pilot_v9_topup_rotated_rect,,-1.428642397855247,1.2452186418589901,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,1.8719375854489575,1.871937585448958,1.852303051395703,-1.9345253802798987,-1.0899637308105514,-1.2262266320770234
392,rot_v9_0073,train,rotated_rect,rotated_rectangle,-0.0015,-0.001,0.008,0.006,0.0015,0.5235987755982988,30.0,0.49999999999999994,0.8660254037844387,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",239,4.8e-05,pilot_v9_topup_rotated_rect,,-0.6890232813867223,-1.3450938757467745,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,1.8719375854489575,1.871937585448958,1.852303051395703,-1.9345253802798987,-1.0899637308105514,-1.2262266320770234
393,rot_v9_0074,train,rotated_rect,rotated_rectangle,-0.0015,0.0,0.008,0.006,0.0015,0.5235987755982988,30.0,0.49999999999999994,0.8660254037844387,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",239,4.8e-05,pilot_v9_topup_rotated_rect,,-0.6890232813867223,-0.049937616943892225,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,1.8719375854489575,1.871937585448958,1.852303051395703,-1.9345253802798987,-1.0899637308105514,-1.2262266320770234
394,rot_v9_0075,train,rotated_rect,rotated_rectangle,-0.0015,0.001,0.008,0.006,0.0015,0.5235987755982988,30.0,0.49999999999999994,0.8660254037844387,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",239,4.8e-05,pilot_v9_topup_rotated_rect,,-0.6890232813867223,1.2452186418589901,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,1.8719375854489575,1.871937585448958,1.852303051395703,-1.9345253802798987,-1.0899637308105514,-1.2262266320770234
395,rot_v9_0076,train,rotated_rect,rotated_rectangle,0.0,-0.001,0.008,0.006,0.0015,0.5235987755982988,30.0,0.49999999999999994,0.8660254037844387,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",239,4.8e-05,pilot_v9_topup_rotated_rect,,0.05059583508180205,-1.3450938757467745,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,1.8719375854489575,1.871937585448958,1.852303051395703,-1.9345253802798987,-1.0899637308105514,-1.2262266320770234
396,rot_v9_0077,train,rotated_rect,rotated_rectangle,0.0,0.0,0.008,0.006,0.0015,0.5235987755982988,30.0,0.49999999999999994,0.8660254037844387,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",238,4.8e-05,pilot_v9_topup_rotated_rect,,0.05059583508180205,-0.049937616943892225,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,1.8719375854489575,1.871937585448958,1.852303051395703,-1.9345253802798987,-1.0966284518464764,-1.2262266320770234
397,rot_v9_0078,train,rotated_rect,rotated_rectangle,0.0,0.001,0.008,0.006,0.0015,0.5235987755982988,30.0,0.49999999999999994,0.8660254037844387,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",239,4.8e-05,pilot_v9_topup_rotated_rect,,0.05059583508180205,1.2452186418589901,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,1.8719375854489575,1.871937585448958,1.852303051395703,-1.9345253802798987,-1.0899637308105514,-1.2262266320770234
398,rot_v9_0079,train,rotated_rect,rotated_rectangle,0.0015,-0.001,0.008,0.006,0.0015,0.5235987755982988,30.0,0.49999999999999994,0.8660254037844387,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",239,4.8e-05,pilot_v9_topup_rotated_rect,,0.7902149515503265,-1.3450938757467745,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,1.8719375854489575,1.871937585448958,1.852303051395703,-1.9345253802798987,-1.0899637308105514,-1.2262266320770234
399,rot_v9_0080,test,rotated_rect,rotated_rectangle,0.0015,0.0,0.008,0.006,0.0015,0.5235987755982988,30.0,0.49999999999999994,0.8660254037844387,0,,"[[NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN], [NaN, NaN]]","[0, 0, 0, 0, 0, 0]",239,4.8e-05,pilot_v9_topup_rotated_rect,,0.7902149515503265,-0.049937616943892225,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,1.8719375854489575,1.871937585448958,1.852303051395703,-1.9345253802798987,-1.0899637308105514,-1.2262266320770234
400,poly_p5_0001,val,polygon,polygon,-0.003,-0.001,0.008,0.006,0.001,,,,,4,"[[-0.007613754390621419, -0.0019676216166797456], [-0.00017235567682579323, -0.005229720249841091], [0.0019065461216264514, -7.899748532348315e-05], [-0.005175613203395144, 0.0031653405099713846]]","[[-0.007613754390621419, -0.0019676216166797456], [-0.00017235567682579323, -0.005229720249841091], [0.0019065461216264514, -7.899748532348315e-05], [-0.005175613203395144, 0.0031653405099713846], [NaN, NaN], [NaN, NaN]]","[1, 1, 1, 1, 0, 0]",225,4.8e-05,pilot_v5_polygon,,-1.428642397855247,-1.3450938757467745,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,,,,,-1.183269825313499,-1.2262266320770234
401,poly_p5_0002,val,polygon,polygon,0.0,0.001,0.012,0.009,0.0015,,,,,5,"[[-0.006316942804046425, -0.001779440814293419], [0.000706814114619157, -0.003520538490856013], [0.005759099995380924, -0.0010848452995994447], [0.005249959115956995, 0.004334006828749683], [-0.0054479938224700885, 0.005269255655274843]]","[[-0.006316942804046425, -0.001779440814293419], [0.000706814114619157, -0.003520538490856013], [0.005759099995380924, -0.0010848452995994447], [0.005249959115956995, 0.004334006828749683], [-0.0054479938224700885, 0.005269255655274843], [NaN, NaN]]","[1, 1, 1, 1, 1, 0]",422,0.000108,pilot_v5_polygon,,0.05059583508180205,1.2452186418589901,0.2101397761910116,1.099659566024131,-0.23052742448604388,,,,,0.12968021876369165,0.6994577461831365
402,poly_p5_0003,val,polygon,polygon,0.003,0.0,0.016,0.007,0.002,,,,,6,"[[-0.004567275908445305, -0.0018541510770634932], [0.0009420082253037247, -0.0031720980554161373], [0.010351334058246144, -0.002594077642845645], [0.009836597586331677, 0.0010425928831660283], [0.004011348323232457, 0.003235481472303769], [-0.00408804343461065, 0.002686738607725565]]","[[-0.004567275908445305, -0.0018541510770634932], [0.0009420082253037247, -0.0031720980554161373], [0.010351334058246144, -0.002594077642845645], [0.009836597586331677, 0.0010425928831660283], [0.004011348323232457, 0.003235481472303769], [-0.00408804343461065, 0.002686738607725565]]","[1, 1, 1, 1, 1, 1]",390,0.000112,pilot_v5_polygon,,1.5298340680188507,-0.049937616943892225,1.5457317134050328,-0.2970644325278466,0.7268282019952519,,,,,-0.08359085438590276,0.8278367047338139
403,poly_p5_0004,val,polygon,polygon,-0.0015,-0.001,0.01,0.01,0.0025,,,,,4,"[[-0.00613268525088949, -0.0056182342229836955], [0.0033321530147402355, -0.005631873052640824], [0.00284199656501048, 0.0030857944106248304], [-0.006329490779502884, 0.0033861188358818165]]","[[-0.00613268525088949, -0.0056182342229836955], [0.0033321530147402355, -0.005631873052640824], [0.00284199656501048, 0.0030857944106248304], [-0.006329490779502884, 0.0033861188358818165], [NaN, NaN], [NaN, NaN]]","[1, 1, 1, 1, 0, 0]",423,0.0001,pilot_v5_polygon,,-0.6890232813867223,-1.3450938757467745,-0.457656192415999,1.7980215653001208,1.6841838284765476,,,,,0.13634493979961648,0.44269982908178207
404,poly_p5_0005,val,polygon,polygon,0.0015,0.001,0.014,0.008,0.001,,,,,5,"[[-0.005109555985006942, -0.003601853894079362], [0.0032159427046054272, -0.002909778124083732], [0.008441264893853575, 0.0012629551911434269], [0.006550047598576811, 0.005934377079547739], [-0.005163817596287049, 0.0026852508373319574]]","[[-0.005109555985006942, -0.003601853894079362], [0.0032159427046054272, -0.002909778124083732], [0.008441264893853575, 0.0012629551911434269], [0.006550047598576811, 0.005934377079547739], [-0.005163817596287049, 0.0026852508373319574], [NaN, NaN]]","[1, 1, 1, 1, 1, 0]",439,0.000112,pilot_v5_polygon,,0.7902149515503265,1.2452186418589901,0.8779357447980222,0.4012975667481425,-1.1878830509673395,,,,,0.2429804763744137,0.8278367047338139
405,poly_p5_0006,val,polygon,polygon,-0.003,0.0,0.008,0.006,0.0015,,,,,6,"[[-0.006270470859896951, -0.003598784078882401], [-0.002896949585583471, -0.003340071757747448], [0.001589527052985441, -0.00029311599370228266], [0.00021915364060339686, 0.002835134080757152], [-0.003515895646520974, 0.0031950692097416867], [-0.007454666672567928, 0.0004955769195543806]]","[[-0.006270470859896951, -0.003598784078882401], [-0.002896949585583471, -0.003340071757747448], [0.001589527052985441, -0.00029311599370228266], [0.00021915364060339686, 0.002835134080757152], [-0.003515895646520974, 0.0031950692097416867], [-0.007454666672567928, 0.0004955769195543806]]","[1, 1, 1, 1, 1, 1]",209,4.8e-05,pilot_v5_polygon,,-1.428642397855247,-0.049937616943892225,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,,,,,-1.2899053618882963,-1.2262266320770234
406,poly_p5_0007,val,polygon,polygon,0.0,-0.001,0.012,0.009,0.002,,,,,4,"[[-0.007016480807533462, -0.002362344881079467], [0.004155751759525492, -0.0073697974430719715], [0.007373891454226198, 0.0003485542518858586], [-0.0031566261199406235, 0.005212068423921139]]","[[-0.007016480807533462, -0.002362344881079467], [0.004155751759525492, -0.0073697974430719715], [0.007373891454226198, 0.0003485542518858586], [-0.0031566261199406235, 0.005212068423921139], [NaN, NaN], [NaN, NaN]]","[1, 1, 1, 1, 0, 0]",503,0.000108,pilot_v5_polygon,,0.05059583508180205,-1.3450938757467745,0.2101397761910116,1.099659566024131,0.7268282019952519,,,,,0.6695226226736025,0.6994577461831365
407,poly_p5_0008,val,polygon,polygon,0.003,0.001,0.016,0.007,0.0025,,,,,5,"[[-0.005071564128465164, -0.000490500925922503], [0.004478502822316842, -0.002755586292348765], [0.010947428636699681, -0.0013511187323751754], [0.009640017634216434, 0.0031008191958343473], [-0.004630501875171304, 0.005096998496887761]]","[[-0.005071564128465164, -0.000490500925922503], [0.004478502822316842, -0.002755586292348765], [0.010947428636699681, -0.0013511187323751754], [0.009640017634216434, 0.0031008191958343473], [-0.004630501875171304, 0.005096998496887761], [NaN, NaN]]","[1, 1, 1, 1, 1, 0]",449,0.000112,pilot_v5_polygon,,1.5298340680188507,1.2452186418589901,1.5457317134050328,-0.2970644325278466,1.6841838284765476,,,,,0.309627686733662,0.8278367047338139
408,poly_p5_0009,train,polygon,polygon,-0.0015,0.0,0.01,0.01,0.001,,,,,6,"[[-0.006339209348341894, -0.0031384009440800307], [-0.002866351952372264, -0.004617861322787995], [0.003066180284371793, -0.00320854158096878], [0.002848168676328842, 0.0019330566405916228], [-0.0007820175060636738, 0.004660798154255284], [-0.005904556275058806, 0.0033601162174467293]]","[[-0.006339209348341894, -0.0031384009440800307], [-0.002866351952372264, -0.004617861322787995], [0.003066180284371793, -0.00320854158096878], [0.002848168676328842, 0.0019330566405916228], [-0.0007820175060636738, 0.004660798154255284], [-0.005904556275058806, 0.0033601162174467293]]","[1, 1, 1, 1, 1, 1]",356,0.0001,pilot_v5_polygon,,-0.6890232813867223,-0.049937616943892225,-0.457656192415999,1.7980215653001208,-1.1878830509673395,,,,,-0.31019136960734683,0.44269982908178207
409,poly_p5_0010,val,polygon,polygon,0.0015,-0.001,0.014,0.008,0.0015,,,,,4,"[[-0.005011772583162604, -0.004948498409239083], [0.008169741992017067, -0.0044481515904572], [0.007712348702409682, 0.002507395764407493], [-0.005205010714487394, 0.002304279286221158]]","[[-0.005011772583162604, -0.004948498409239083], [0.008169741992017067, -0.0044481515904572], [0.007712348702409682, 0.002507395764407493], [-0.005205010714487394, 0.002304279286221158], [NaN, NaN], [NaN, NaN]]","[1, 1, 1, 1, 0, 0]",462,0.000112,pilot_v5_polygon,,0.7902149515503265,-1.3450938757467745,0.8779357447980222,0.4012975667481425,-0.23052742448604388,,,,,0.3962690602006847,0.8278367047338139
410,poly_p5_0011,train,polygon,polygon,-0.003,0.001,0.008,0.006,0.002,,,,,5,"[[-0.006596008077317887, -0.0021583605513184126], [-0.0018863915109530354, -0.001930428469019356], [0.000931759354204662, 0.0009156165164685036], [-0.0003171172650604285, 0.004415864393002039], [-0.006910833147376123, 0.002454302125144008]]","[[-0.006596008077317887, -0.0021583605513184126], [-0.0018863915109530354, -0.001930428469019356], [0.000931759354204662, 0.0009156165164685036], [-0.0003171172650604285, 0.004415864393002039], [-0.006910833147376123, 0.002454302125144008], [NaN, NaN]]","[1, 1, 1, 1, 1, 0]",188,4.8e-05,pilot_v5_polygon,,-1.428642397855247,1.2452186418589901,-1.1254521610230095,-0.9954264318038357,0.7268282019952519,,,,,-1.4298645036427176,-1.2262266320770234
411,poly_p5_0012,train,polygon,polygon,0.0,0.0,0.012,0.009,0.0025,,,,,6,"[[-0.004951212700778752, -0.005336964499593999], [3.934803237211269e-05, -0.005062906229290379], [0.006801013603842217, -0.0005480538077319467], [0.004853796581617904, 0.0041898842539893205], [-0.0006636282656455201, 0.004832558284313964], [-0.006588078574531671, 0.0008499785457065873]]","[[-0.004951212700778752, -0.005336964499593999], [3.934803237211269e-05, -0.005062906229290379], [0.006801013603842217, -0.0005480538077319467], [0.004853796581617904, 0.0041898842539893205], [-0.0006636282656455201, 0.004832558284313964], [-0.006588078574531671, 0.0008499785457065873]]","[1, 1, 1, 1, 1, 1]",468,0.000108,pilot_v5_polygon,,0.05059583508180205,-0.049937616943892225,0.2101397761910116,1.099659566024131,1.6841838284765476,,,,,0.43625738641623363,0.6994577461831365
412,poly_p5_0013,train,polygon,polygon,0.003,-0.001,0.016,0.007,0.001,,,,,4,"[[0.00924138411145737, -0.007105874579223197], [0.012101415185631254, -0.0012278255621042454], [-0.0019631518083932688, 0.004743825199020729], [-0.0057993317629226665, -0.0007915085705691448]]","[[0.00924138411145737, -0.007105874579223197], [0.012101415185631254, -0.0012278255621042454], [-0.0019631518083932688, 0.004743825199020729], [-0.0057993317629226665, -0.0007915085705691448], [NaN, NaN], [NaN, NaN]]","[1, 1, 1, 1, 0, 0]",519,0.000112,pilot_v5_polygon,,1.5298340680188507,-1.3450938757467745,1.5457317134050328,-0.2970644325278466,-1.1878830509673395,,,,,0.7761581592483998,0.8278367047338139
413,poly_p5_0014,train,polygon,polygon,-0.0015,0.001,0.01,0.01,0.0015,,,,,5,"[[-0.007153324528880907, -0.0023960870748498788], [-0.0011383512869592705, -0.004057083357255668], [0.0034610768435659237, -0.0009676401512357961], [0.00333100061237919, 0.005087088482701435], [-0.005849005865782535, 0.0055068158110766]]","[[-0.007153324528880907, -0.0023960870748498788], [-0.0011383512869592705, -0.004057083357255668], [0.0034610768435659237, -0.0009676401512357961], [0.00333100061237919, 0.005087088482701435], [-0.005849005865782535, 0.0055068158110766], [NaN, NaN]]","[1, 1, 1, 1, 1, 0]",401,0.0001,pilot_v5_polygon,,-0.6890232813867223,1.2452186418589901,-0.457656192415999,1.7980215653001208,-0.23052742448604388,,,,,-0.010278922990729682,0.44269982908178207
