sample_id,source_dataset,split,defect_group,defect_type,component_count,connected_component_count,component_types,source_pack,angle,vertex_count,mask_area,delta_bz_min,delta_bz_max,delta_bz_mean,delta_bz_std,has_bz_no_defect,has_bz_defect,has_delta_bz,has_mask,has_coords,delta_matches_defect_minus_reference,notes
single_poly_v8_0011,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v8_topup_polygon,,4,205,-0.0004040556524451289,0.0004732291242427723,-1.1902661710212737e-06,0.00020573120915583234,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v8_0012,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v8_topup_polygon,,5,392,-0.0006179062376605025,0.0004291196193690993,-2.7449128625586247e-05,0.00022674523858837682,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v8_0013,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v8_topup_polygon,,6,463,-0.0007888985365627076,0.0008597154908898899,-3.2670412729422784e-06,0.0003883690815783558,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v8_0014,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v8_topup_polygon,,4,460,-0.0006284094127156077,0.0005592865370470373,-3.1097897784275244e-05,0.0002785812995795521,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v8_0015,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v8_topup_polygon,,5,480,-0.0005528478360550733,0.0004531015682718273,-2.785933732867691e-05,0.0002375934141272586,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v8_0016,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v8_topup_polygon,,6,179,-0.0004254820628976033,0.00031502395921675864,-2.79498597481716e-05,0.00016417978484296067,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v8_0017,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v8_topup_polygon,,4,467,-0.0007632720478890166,0.000693907490364881,-2.6828547430497913e-05,0.00035043872623046293,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v8_0018,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v8_topup_polygon,,5,402,-0.0006404918352443312,0.0005760079607637271,-4.368136571002067e-05,0.00029618920426794634,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v8_0019,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v8_topup_polygon,,6,400,-0.0006115286567492091,0.0005530424540470362,-3.910153868230902e-06,0.00024797744056957917,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v8_0020,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v8_topup_polygon,,4,489,-0.0006406832447426562,0.0004692152395192864,-9.143454623464842e-05,0.000237364985025638,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v8_0021,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v8_topup_polygon,,5,208,-0.0007192034601627996,0.0005687476621468368,-8.577978507705978e-06,0.00033068022519022446,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v8_0022,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v8_topup_polygon,,6,415,-0.0005847799227950406,0.000567153989350433,-2.5437152708661052e-05,0.00027611794769289463,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v8_0023,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v8_topup_polygon,,4,494,-0.0007059497645900716,0.0004493530189828613,-5.45805876606993e-05,0.0002551784620957523,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v8_0024,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v8_topup_polygon,,5,360,-0.00045832343773398226,0.0004511501495846714,-2.9144686686361515e-06,0.00020745753430683462,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v8_0025,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v8_topup_polygon,,6,443,-0.0008653452267992591,0.0007672838994958717,1.3967967890644148e-05,0.0004011764100777357,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v8_0026,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v8_topup_polygon,,4,202,-0.0006850126037528028,0.0005215703410070623,-2.552208101581516e-05,0.00027172112627303684,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v8_0027,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v8_topup_polygon,,5,468,-0.0007083428149986927,0.0004987193287211353,-5.329335699228908e-05,0.00027497174620011363,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v8_0028,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v8_topup_polygon,,6,447,-0.0006695921789544094,0.0004803057116944126,-2.905836649309978e-05,0.00023860244292371873,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v8_0029,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v8_topup_polygon,,4,448,-0.0008532771437916283,0.0007116716962993731,-1.5951449800370483e-05,0.0003643338495156248,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v8_0030,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v8_topup_polygon,,5,405,-0.0006057061686376636,0.000673626742881725,-1.5573104823944065e-05,0.0003198876860249074,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v8_0031,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v8_topup_polygon,,6,179,-0.00040646646457952396,0.00041314937571677174,2.1652612328228313e-06,0.00019043915425774336,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v8_0032,single_pilot_v9,test,single_defect,polygon,1,1,"[""polygon""]",pilot_v8_topup_polygon,,4,463,-0.0006068249956029162,0.00037034681219384074,-1.766540846277156e-05,0.00022560693745814501,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v8_0033,single_pilot_v9,test,single_defect,polygon,1,1,"[""polygon""]",pilot_v8_topup_polygon,,5,486,-0.0007871113036197314,0.0009126068947508197,-4.825764986889556e-06,0.000393258446042593,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v8_0034,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v8_topup_polygon,,6,409,-0.0005930810721955638,0.0006851006939357289,-1.797259590728945e-05,0.00030546582915093594,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v8_0035,single_pilot_v9,test,single_defect,polygon,1,1,"[""polygon""]",pilot_v8_topup_polygon,,4,509,-0.0005630788998891511,0.0005220936164164653,-3.3122605031579605e-05,0.00027994518438663777,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v8_0036,single_pilot_v9,test,single_defect,polygon,1,1,"[""polygon""]",pilot_v8_topup_polygon,,5,177,-0.000513641597034234,0.0003478821435594073,-5.044617087149149e-06,0.00015714860201500045,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v8_0037,single_pilot_v9,test,single_defect,polygon,1,1,"[""polygon""]",pilot_v8_topup_polygon,,6,396,-0.0006056928820885809,0.0005561061009295497,-5.210693234155196e-06,0.0003074009265768837,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v8_0038,single_pilot_v9,test,single_defect,polygon,1,1,"[""polygon""]",pilot_v8_topup_polygon,,4,473,-0.0005119355100419538,0.0006393431216418922,-1.31944245317504e-06,0.0002910516705154473,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v8_0039,single_pilot_v9,test,single_defect,polygon,1,1,"[""polygon""]",pilot_v8_topup_polygon,,5,427,-0.0005995019956467939,0.0005001524740502123,-3.03741563356267e-05,0.00027015640208485876,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v8_0040,single_pilot_v9,test,single_defect,polygon,1,1,"[""polygon""]",pilot_v8_topup_polygon,,6,471,-0.0005786548431233774,0.000435979195492911,-3.9215640356140506e-05,0.00022154025188837542,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v9_0001,single_pilot_v9,val,single_defect,polygon,1,1,"[""polygon""]",pilot_v9_topup_polygon,,4,220,-0.0006711730069829266,0.0005606285100504167,-1.5489285640945257e-05,0.00030859978719692695,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v9_0002,single_pilot_v9,val,single_defect,polygon,1,1,"[""polygon""]",pilot_v9_topup_polygon,,5,398,-0.0005095469935236256,0.0005546954325117658,-9.795062890938829e-06,0.00029277658330776143,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v9_0003,single_pilot_v9,val,single_defect,polygon,1,1,"[""polygon""]",pilot_v9_topup_polygon,,6,396,-0.0005451402583330452,0.0007374421665077712,-2.6648839660154655e-05,0.0002800610052750261,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v9_0004,single_pilot_v9,val,single_defect,polygon,1,1,"[""polygon""]",pilot_v9_topup_polygon,,4,421,-0.000489583972452747,0.00042379695633010467,-4.171951916358695e-05,0.00020323438179454986,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v9_0005,single_pilot_v9,val,single_defect,polygon,1,1,"[""polygon""]",pilot_v9_topup_polygon,,5,460,-0.0008710037412221646,0.0008892978674091531,-9.96672363633214e-06,0.0004316904914372819,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v9_0006,single_pilot_v9,val,single_defect,polygon,1,1,"[""polygon""]",pilot_v9_topup_polygon,,6,207,-0.0005650609417533156,0.00046243740917014525,-2.4223277658143583e-05,0.0002503292361136519,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v9_0007,single_pilot_v9,val,single_defect,polygon,1,1,"[""polygon""]",pilot_v9_topup_polygon,,4,499,-0.0006661096174090308,0.0005035466468936632,-3.186862225232296e-05,0.00027187322423481556,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v9_0008,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v9_topup_polygon,,5,422,-0.0005484947145704836,0.000549983338338273,-1.4926480187570078e-05,0.0002413729597040289,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v9_0009,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v9_topup_polygon,,6,355,-0.0006752566871471724,0.0006669336521244391,7.010989097620608e-06,0.00034821336889011224,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v9_0010,single_pilot_v9,val,single_defect,polygon,1,1,"[""polygon""]",pilot_v9_topup_polygon,,4,470,-0.0006092455027660192,0.0005137676811574259,-1.976167843019285e-05,0.0003147238921310535,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v9_0011,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v9_topup_polygon,,5,196,-0.0005125607786084535,0.00036301971275761,-1.8434211796602127e-05,0.00019865955443108525,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v9_0012,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v9_topup_polygon,,6,472,-0.0005471381528889367,0.00048292956565108456,-2.437637178321106e-05,0.00022100213680655657,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v9_0013,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v9_topup_polygon,,4,521,-0.0006227932870658943,0.0008435477319170689,-1.438068271652376e-05,0.0003387838884949127,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v9_0014,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v9_topup_polygon,,5,387,-0.0007276114535234994,0.000519661487145078,4.402355704451149e-06,0.0003186617828848647,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v9_0015,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v9_topup_polygon,,6,383,-0.0005824585150109203,0.0006301901324837212,3.1812476677648796e-05,0.00025706019723683573,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v9_0016,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v9_topup_polygon,,4,204,-0.0005217959204432234,0.000530717487403164,-1.435317660508652e-06,0.0002137179473644937,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v9_0017,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v9_topup_polygon,,5,426,-0.0007446410158836914,0.0007156311232293819,-3.538315841699838e-06,0.0003417426056394328,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v9_0018,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v9_topup_polygon,,6,489,-0.0005619624996069251,0.0006254379971358873,-4.559346197602306e-05,0.00027944269891558787,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v9_0019,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v9_topup_polygon,,4,467,-0.0005989665098456744,0.0004940769548147003,-1.8208027246671362e-05,0.00028372251583426086,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v9_0020,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v9_topup_polygon,,5,444,-0.0005205787540859681,0.0003970212555010973,1.5472809481223314e-05,0.00020995837542516285,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v9_0021,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v9_topup_polygon,,6,169,-0.000791071793006033,0.0006619694542016672,-3.963043451991249e-05,0.0003082811946847481,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v9_0022,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v9_topup_polygon,,4,450,-0.0005791699690987223,0.000671451901365694,-3.0278381775303083e-05,0.00030437183552525603,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v9_0023,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v9_topup_polygon,,5,432,-0.00048403006073241805,0.0004534633140613776,-2.4402445391422123e-05,0.0002494565330153138,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v9_0024,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v9_topup_polygon,,6,434,-0.0005396059668409913,0.0004539495524910344,-4.2535440146579555e-06,0.00022477299427741947,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v9_0025,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v9_topup_polygon,,4,518,-0.0008134631008789942,0.0008140042455298275,-3.44765852703407e-05,0.0004066016355039762,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v9_0026,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v9_topup_polygon,,5,192,-0.00046839453733368754,0.0005497147252663909,3.699840891958328e-06,0.00020525256606918326,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v9_0027,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v9_topup_polygon,,6,378,-0.00043580362779105993,0.0003871675969268969,-2.1625419705915554e-05,0.00020668416631523464,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v9_0028,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v9_topup_polygon,,4,463,-0.0004915036934393748,0.0004447859643793685,-2.8985253233557207e-06,0.0002193606637824815,True,True,True,True,True,True,combined baseline v2 candidate inventory row
single_poly_v9_0029,single_pilot_v9,train,single_defect,polygon,1,1,"[""polygon""]",pilot_v9_topup_polygon,,5,372,-0.0007403383867498085,0.0005992492483068647,-6.97931553435133e-06,0.0003124316379731479,True,True,True,True,True,True,combined baseline v2 candidate inventory row
