sample_id,source_pack,split,defect_type,component_count,component_types,component_type_combination,connected_component_count,distance_bin,min_pairwise_component_distance,union_mask_area,mask_area,delta_bz_min,delta_bz_max,delta_bz_mean,delta_bz_std,has_bz_no_defect,has_bz_defect,has_delta_bz,has_mask,has_coords,delta_matches_defect_minus_reference,notes
v3_sample_075,pilot_v3,train,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,near,0.012903487900563941,491,491,-0.000533390015520817,0.0005475541126814267,1.9360140843612886e-05,0.0002943962485859025,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_102,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,medium,0.01701277461203786,400,400,-0.0006455026066422617,0.000585653458652053,-2.1499590435632998e-05,0.00027216398974548204,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_214,pilot_v4_topup,train,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,far,0.021842584554031146,444,444,-0.0005007438615264488,0.0003749010149494312,-1.1085671776490905e-05,0.0002025817157666507,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_236,pilot_v3,train,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,medium,0.01681071087134628,415,415,-0.0005346727041047214,0.0005999251252740006,-7.632018729230375e-06,0.00026015904712106463,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_193,pilot_v3,val,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,near,0.012903487900563941,360,360,-0.0006790329487055427,0.0006535974713954662,-1.2842054507726839e-05,0.0003432677101986023,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_066,pilot_v4_topup,val,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,medium,0.01701277461203786,369,369,-0.0006829422227702473,0.0005451688908142503,-3.53883987448477e-05,0.0002444810657135707,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_195,pilot_v4_topup,val,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,near,0.013102843202908292,436,436,-0.000675510348283171,0.0006483048896340152,-2.5643230909312065e-05,0.00029865780542181813,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_016,pilot_v4_topup,val,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,near,0.01310284320290829,437,437,-0.0007899361684249567,0.0007187938507094366,-4.946167351002137e-05,0.00026861109619825973,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_151,pilot_v3,val,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,medium,0.01681071087134628,393,393,-0.0006818349442368299,0.0005672902529799608,2.3482272444695422e-05,0.0002872472517155695,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_182,pilot_v3,val,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,near,0.012903487900563941,421,421,-0.0006143829635330649,0.0006255095313822797,-1.50755130591478e-05,0.00024299423653868028,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_104,pilot_v4_topup,val,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,medium,0.01701277461203786,390,390,-0.0005571233503592083,0.0005750645888948088,-2.3516052964490168e-05,0.00024315654985788753,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_154,pilot_v4_topup,val,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,far,0.021842584554031146,445,445,-0.0005937091840850132,0.0004719358973147761,-3.9989742669429196e-05,0.00024577022200109565,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_014,pilot_v4_topup,val,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,near,0.013102843202908292,383,383,-0.0006741940063744237,0.0006945456861583944,-3.2377593629896614e-05,0.00031921608834181226,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_205,pilot_v3,val,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,near,0.012903487900563941,432,432,-0.0007619007597482678,0.0006330265692775549,-9.752403686120082e-06,0.00034332003573817353,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_135,pilot_v4_topup,val,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,near,0.013102843202908292,436,436,-0.0005685286921125697,0.0006640822390388296,1.3223590854256001e-05,0.00025137777600364795,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_043,pilot_v3,val,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,medium,0.01681071087134628,379,379,-0.0005603999157654024,0.0007098639327127562,1.610897899574426e-05,0.0002670747423166563,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_029,pilot_v3,val,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,medium,0.01681071087134628,398,398,-0.0008511790822729612,0.0005945078404634386,-2.6906904037120734e-05,0.0002913978597872913,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_029,pilot_v4_topup,val,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,medium,0.01701277461203786,411,411,-0.0006265539489738666,0.0005613621708396848,-6.239009472890013e-05,0.0002770288627150078,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_061,pilot_v3,val,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,near,0.012903487900563941,377,377,-0.0006624729317212156,0.0006213449641574956,-1.9120852718068417e-05,0.0002756249082997628,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_164,pilot_v3,val,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,medium,0.01681071087134628,432,432,-0.0005790084072087611,0.0005153337571860562,-3.745502342366348e-06,0.00025391848581217933,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_104,pilot_v3,val,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,medium,0.01681071087134628,432,432,-0.0005644961961552995,0.000571052040015968,-8.689096575810575e-06,0.0002192374612353729,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_185,pilot_v4_topup,val,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,medium,0.01701277461203786,439,439,-0.00039992386814652835,0.0005756477685622376,1.0466894912527136e-05,0.00020050486331222268,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_107,pilot_v3,val,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,far,0.02161226503631676,421,421,-0.0004511807347313229,0.0005509858064997697,-8.76901465898533e-06,0.0002313234245364787,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_089,pilot_v4_topup,val,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,medium,0.01701277461203786,392,392,-0.0006339546324744074,0.0005466070756577255,8.504621313595592e-06,0.00025475374218924895,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_210,pilot_v3,val,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,medium,0.01681071087134628,535,535,-0.000672790027118538,0.00054646100004778,-1.563489910379972e-05,0.0002702677713990282,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_037,pilot_v3,val,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,near,0.012903487900563941,392,392,-0.0007903340525291485,0.0006705162540287322,-4.808651437871755e-06,0.0003370735323906523,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_138,pilot_v3,val,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,medium,0.01681071087134628,443,443,-0.0005380538250899038,0.0005040071399489618,-4.133894973974854e-06,0.00022249342468386187,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_220,pilot_v4_topup,val,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,near,0.01310284320290829,474,474,-0.000571025903259722,0.0005991053851525021,-1.7001752758616893e-05,0.0002481564749706964,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_130,pilot_v4_topup,val,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,far,0.021842584554031146,466,466,-0.0005071750871939983,0.00047894503131164484,-7.3548555610967995e-06,0.00022106390949918177,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_048,pilot_v3,val,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,far,0.02161226503631676,465,465,-0.0004920571805134188,0.0005760026541504905,-1.0937300999929033e-06,0.00019611576789815938,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_160,pilot_v3,val,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,near,0.012903487900563941,452,452,-0.0004743604257125714,0.0006844704265497655,6.666670394328645e-06,0.0002552319867339898,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_025,pilot_v4_topup,val,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,near,0.013102843202908292,511,511,-0.0006541845767319048,0.0006170758414375359,2.2127881363303673e-05,0.00028770650175607455,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_209,pilot_v4_topup,val,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,medium,0.01701277461203786,392,392,-0.0005652702976053052,0.0005407226306562692,-9.726537144781139e-08,0.00026719570669771447,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_159,pilot_v4_topup,val,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,near,0.01310284320290829,430,430,-0.0006241864673110855,0.0006187816873094743,7.02150201260636e-06,0.00030659525205963955,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_054,pilot_v4_topup,val,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,medium,0.01701277461203786,376,376,-0.0006297053243429962,0.0006689637255610147,3.0029165331356807e-05,0.00029012323418736,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_131,pilot_v4_topup,val,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,far,0.021842584554031146,402,402,-0.0006775850084581598,0.0005485387911237105,-1.6817384367409803e-05,0.00025022783605895075,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_073,pilot_v4_topup,val,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,near,0.01310284320290829,517,517,-0.0006948217242900208,0.0007368143492307996,-6.183719470930091e-06,0.00030378174682653116,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_232,pilot_v3,val,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,near,0.012903487900563941,436,436,-0.0008158555431358009,0.0006060661736778965,-1.822291024177359e-05,0.00033872818046717414,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_178,pilot_v4_topup,val,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,far,0.021842584554031142,505,505,-0.0005243913443947434,0.00039013421592898844,-4.69305445234894e-05,0.00020478704842420115,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_068,pilot_v3,val,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,medium,0.01681071087134628,401,401,-0.0005675106018170904,0.0005706274955091376,-1.3190761383282762e-05,0.0002547152769952393,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_137,pilot_v3,val,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,medium,0.01681071087134628,394,394,-0.0006212834334409315,0.0006842645968254234,-3.260066190645207e-06,0.0002826013572922727,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_212,pilot_v4_topup,val,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,medium,0.01701277461203786,404,404,-0.0005096216836919067,0.0007379613684805331,-9.967588262684263e-06,0.000274507415704922,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_127,pilot_v4_topup,val,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,medium,0.01701277461203786,501,501,-0.0006567904848009366,0.0005444360695891144,8.501766754843639e-06,0.0002623279113819485,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
